1197,系统,0.080,13690,-0.031,0.100,-0.020,正常,2021-07-05-18-01-12
1199,系统,0.097,20390,-0.017,0.100,-0.003,正常,2021-07-05-18-41-09
1200,系统,0.122,22390,+0.025,0.100,+0.022,正常,2021-07-05-19-01-03
1201,系统,0.086,25290,-0.036,0.100,-0.014,正常,2021-07-05-19-21-16
1202,系统,0.075,18490,-0.011,0.100,-0.025,跌停,2021-07-05-19-41-15
1203,系统,0.077,90,+0.002,0.100,-0.023,正常,2021-07-05-20-01-13
1205,系统,0.075,13690,-0.041,0.100,-0.025,跌停,2021-07-05-20-41-10
1206,系统,0.075,90,+0.000,0.100,-0.025,跌停,2021-07-05-21-01-10
1207,系统,0.075,90,+0.000,0.100,-0.025,跌停,2021-07-05-21-21-03
1208,系统,0.124,4590,+0.049,0.100,+0.024,正常,2021-07-05-21-41-13
1209,系统,0.097,24690,-0.027,0.100,-0.003,正常,2021-07-05-22-01-13
1210,系统,0.075,24890,-0.022,0.100,-0.025,跌停,2021-07-05-22-21-12
1211,系统,0.075,16490,+0.000,0.100,-0.025,跌停,2021-07-05-22-41-10
1212,系统,0.075,9690,+0.000,0.100,-0.025,跌停,2021-07-05-23-01-18
1213,系统,0.093,9690,+0.018,0.100,-0.007,正常,2021-07-05-23-21-05
1214,系统,0.082,15490,-0.011,0.100,-0.018,正常,2021-07-05-23-41-12
1215,系统,0.084,18290,+0.002,0.082,+0.002,正常,2021-07-06-09-01-15
1216,系统,0.101,20190,+0.017,0.082,+0.019,涨停,2021-07-06-09-21-22
1217,系统,0.101,23190,+0.000,0.082,+0.019,涨停,2021-07-06-09-41-14
1218,系统,0.063,21990,-0.038,0.082,-0.019,跌停,2021-07-06-10-01-15
1219,系统,0.063,90,+0.000,0.082,-0.019,跌停,2021-07-06-10-21-17
1220,系统,0.063,90,+0.000,0.082,-0.019,跌停,2021-07-06-10-41-11
1221,系统,0.063,90,+0.000,0.082,-0.019,跌停,2021-07-06-11-01-19
1222,系统,0.063,90,+0.000,0.082,-0.019,跌停,2021-07-06-11-21-24
1223,系统,0.080,1090,+0.017,0.082,-0.002,正常,2021-07-06-11-41-17
1224,系统,0.101,2990,+0.021,0.082,+0.019,涨停,2021-07-06-12-01-11
1225,系统,0.063,23890,-0.038,0.082,-0.019,跌停,2021-07-06-12-21-06
1226,系统,0.092,1690,+0.029,0.082,+0.010,正常,2021-07-06-12-41-18
1227,系统,0.070,3190,-0.022,0.082,-0.012,正常,2021-07-06-13-01-23
1228,系统,0.065,1690,-0.005,0.082,-0.017,正常,2021-07-06-13-21-17
1229,系统,0.078,90,+0.013,0.082,-0.004,正常,2021-07-06-13-41-25
1230,系统,0.085,590,+0.007,0.082,+0.003,正常,2021-07-06-14-01-15
1231,系统,0.101,6490,+0.016,0.082,+0.019,涨停,2021-07-06-14-21-25
1232,系统,0.101,23490,+0.000,0.082,+0.019,涨停,2021-07-06-14-41-15
1233,系统,0.101,27490,+0.000,0.082,+0.019,涨停,2021-07-06-15-01-07
1234,系统,0.101,32990,+0.000,0.082,+0.019,涨停,2021-07-06-15-21-09
1235,系统,0.101,34990,+0.000,0.082,+0.019,涨停,2021-07-06-15-41-14
1236,系统,0.063,34790,-0.038,0.082,-0.019,跌停,2021-07-06-16-01-16
1237,系统,0.063,18390,+0.000,0.082,-0.019,跌停,2021-07-06-16-21-09
1238,系统,0.094,10590,+0.031,0.082,+0.012,正常,2021-07-06-16-41-15
1239,系统,0.063,12890,-0.031,0.082,-0.019,跌停,2021-07-06-17-01-16
1240,系统,0.063,3990,+0.000,0.082,-0.019,跌停,2021-07-06-17-21-17
1241,系统,0.087,1890,+0.024,0.082,+0.005,正常,2021-07-06-17-41-16
1242,系统,0.074,4990,-0.013,0.082,-0.008,正常,2021-07-06-18-01-15
1243,系统,0.101,8390,+0.027,0.082,+0.019,涨停,2021-07-06-18-21-16
1244,系统,0.063,15990,-0.038,0.082,-0.019,跌停,2021-07-06-18-41-06
1245,系统,0.081,5790,+0.018,0.082,-0.001,正常,2021-07-06-19-01-05
1246,系统,0.101,8890,+0.020,0.082,+0.019,涨停,2021-07-06-19-21-18
1247,系统,0.073,18290,-0.028,0.082,-0.009,正常,2021-07-06-19-41-19
1248,系统,0.063,17690,-0.010,0.082,-0.019,跌停,2021-07-06-20-01-17
1249,系统,0.091,6090,+0.028,0.082,+0.009,正常,2021-07-06-20-21-03
1250,系统,0.081,14890,-0.010,0.082,-0.001,正常,2021-07-06-20-41-06
1251,系统,0.063,14690,-0.018,0.082,-0.019,跌停,2021-07-06-21-01-06
1252,系统,0.088,4690,+0.025,0.082,+0.006,正常,2021-07-06-21-21-09
1253,系统,0.101,9190,+0.013,0.082,+0.019,涨停,2021-07-06-21-41-06
1254,系统,0.101,28390,+0.000,0.082,+0.019,涨停,2021-07-06-22-01-10
1255,系统,0.071,33190,-0.030,0.082,-0.011,正常,2021-07-06-22-21-03
1256,系统,0.063,30490,-0.008,0.082,-0.019,跌停,2021-07-06-22-41-10
1257,系统,0.074,23490,+0.011,0.082,-0.008,正常,2021-07-06-23-01-06
1258,系统,0.063,22590,-0.011,0.082,-0.019,跌停,2021-07-06-23-21-05
1259,系统,0.063,20890,+0.000,0.082,-0.019,跌停,2021-07-06-23-41-05
1260,系统,0.056,20190,-0.007,0.063,-0.007,正常,2021-07-07-09-01-24
1261,系统,0.045,11890,-0.011,0.063,-0.018,跌停,2021-07-07-09-21-14
1262,系统,0.047,90,+0.002,0.063,-0.016,正常,2021-07-07-09-41-10
1263,系统,0.045,1090,-0.002,0.063,-0.018,跌停,2021-07-07-10-01-11
1264,系统,0.045,90,+0.000,0.063,-0.018,跌停,2021-07-07-10-21-14
1265,系统,0.045,90,+0.000,0.063,-0.018,跌停,2021-07-07-10-41-16
1266,系统,0.045,90,+0.000,0.063,-0.018,跌停,2021-07-07-11-01-10
1267,系统,0.074,290,+0.029,0.063,+0.011,正常,2021-07-07-11-21-12
1268,系统,0.075,2590,+0.001,0.063,+0.012,正常,2021-07-07-11-41-07
1269,系统,0.081,7890,+0.006,0.063,+0.018,涨停,2021-07-07-12-01-12
1275,系统,0.045,90,+0.000,0.063,-0.018,跌停,2021-07-07-14-03-40
1276,系统,0.045,90,+0.000,0.063,-0.018,跌停,2021-07-07-14-24-42
1277,系统,0.071,2990,+0.026,0.063,+0.008,正常,2021-07-07-14-41-07
1279,系统,0.081,20090,+0.000,0.063,+0.018,涨停,2021-07-07-15-21-24
1280,系统,0.076,26990,-0.005,0.063,+0.013,正常,2021-07-07-15-41-03
1281,系统,0.045,22990,-0.031,0.063,-0.018,跌停,2021-07-07-16-01-18
1282,系统,0.066,3890,+0.021,0.063,+0.003,正常,2021-07-07-16-21-10
1283,系统,0.045,6890,-0.021,0.063,-0.018,跌停,2021-07-07-16-41-25
1284,系统,0.060,890,+0.015,0.063,-0.003,正常,2021-07-07-17-01-10
1285,系统,0.072,1890,+0.012,0.063,+0.009,正常,2021-07-07-17-21-25
1286,系统,0.081,8790,+0.009,0.063,+0.018,涨停,2021-07-07-17-41-12
1287,系统,0.045,24390,-0.036,0.063,-0.018,跌停,2021-07-07-18-01-13
1288,系统,0.080,12590,+0.035,0.063,+0.017,正常,2021-07-07-18-21-18
1289,系统,0.081,21690,+0.001,0.063,+0.018,涨停,2021-07-07-18-41-17
1290,系统,0.081,30090,+0.000,0.063,+0.018,涨停,2021-07-07-19-01-17
1291,系统,0.081,32090,+0.000,0.063,+0.018,涨停,2021-07-07-19-21-12
1292,系统,0.045,35490,-0.036,0.063,-0.018,跌停,2021-07-07-19-41-10
1293,系统,0.045,15090,+0.000,0.063,-0.018,跌停,2021-07-07-20-01-18
1295,系统,0.081,34290,+0.000,0.063,+0.018,涨停,2021-07-07-20-41-13
1296,系统,0.052,36190,-0.029,0.063,-0.011,正常,2021-07-07-21-01-24
1297,系统,0.045,32990,-0.007,0.063,-0.018,跌停,2021-07-07-21-21-16
1298,系统,0.076,26090,+0.031,0.063,+0.013,正常,2021-07-07-21-41-22
1299,系统,0.081,30890,+0.005,0.063,+0.018,涨停,2021-07-07-22-01-18
1300,系统,0.081,37290,+0.000,0.063,+0.018,涨停,2021-07-07-22-21-15
1301,系统,0.081,38290,+0.000,0.063,+0.018,涨停,2021-07-07-22-41-17
1302,系统,0.056,39490,-0.025,0.063,-0.007,正常,2021-07-07-23-01-18
1303,系统,0.081,35590,+0.025,0.063,+0.018,涨停,2021-07-07-23-21-14
1304,系统,0.081,37490,+0.000,0.063,+0.018,涨停,2021-07-07-23-41-25
1305,系统,0.074,37790,+0.013,0.061,+0.013,涨停,2021-07-08-09-01-12
1306,系统,0.074,37790,+0.000,0.061,+0.013,涨停,2021-07-08-09-21-06
1307,系统,0.048,37690,-0.026,0.061,-0.013,跌停,2021-07-08-09-41-11
1308,系统,0.074,21390,+0.026,0.061,+0.013,涨停,2021-07-08-10-01-13
1309,系统,0.074,30490,+0.000,0.061,+0.013,涨停,2021-07-08-10-21-08
1310,系统,0.048,32990,-0.026,0.061,-0.013,跌停,2021-07-08-10-41-06
1311,系统,0.048,9090,+0.000,0.061,-0.013,跌停,2021-07-08-11-01-18
1312,系统,0.051,390,+0.003,0.061,-0.010,正常,2021-07-08-11-21-17
1313,系统,0.071,2990,+0.020,0.061,+0.010,正常,2021-07-08-11-41-13
1314,系统,0.074,12590,+0.003,0.061,+0.013,涨停,2021-07-08-12-01-04
1315,系统,0.074,28490,+0.000,0.061,+0.013,涨停,2021-07-08-12-21-07
1316,系统,0.074,35190,+0.000,0.061,+0.013,涨停,2021-07-08-12-41-05
1317,系统,0.065,35190,-0.009,0.061,+0.004,正常,2021-07-08-13-01-04
1318,系统,0.074,35190,+0.009,0.061,+0.013,涨停,2021-07-08-13-21-10
1319,系统,0.074,36190,+0.000,0.061,+0.013,涨停,2021-07-08-13-41-05
1320,系统,0.073,36390,-0.001,0.061,+0.012,正常,2021-07-08-14-01-07
1321,系统,0.066,36390,-0.007,0.061,+0.005,正常,2021-07-08-14-21-13
1322,系统,0.058,35590,-0.008,0.061,-0.003,正常,2021-07-08-14-41-13
1323,系统,0.074,36590,+0.016,0.061,+0.013,涨停,2021-07-08-15-01-05
1324,系统,0.066,37390,-0.008,0.061,+0.005,正常,2021-07-08-15-21-17
1325,系统,0.048,29390,-0.018,0.061,-0.013,跌停,2021-07-08-15-41-04
1326,系统,0.066,17490,+0.018,0.061,+0.005,正常,2021-07-08-16-01-10
1327,系统,0.064,22190,-0.002,0.061,+0.003,正常,2021-07-08-16-21-15
1328,系统,0.074,24090,+0.010,0.061,+0.013,涨停,2021-07-08-16-41-09
1329,系统,0.062,28390,-0.012,0.061,+0.001,正常,2021-07-08-17-01-17
1331,系统,0.048,19390,+0.000,0.061,-0.013,跌停,2021-07-08-17-41-14
1332,系统,0.050,16190,+0.002,0.061,-0.011,正常,2021-07-08-18-01-23
1333,系统,0.053,15390,+0.003,0.061,-0.008,正常,2021-07-08-18-21-15
1334,系统,0.048,16390,-0.005,0.061,-0.013,跌停,2021-07-08-18-41-04
1335,系统,0.048,4790,+0.000,0.061,-0.013,跌停,2021-07-08-19-01-17
1336,系统,0.049,2490,+0.001,0.061,-0.012,正常,2021-07-08-19-21-12
1337,系统,0.048,490,-0.001,0.061,-0.013,跌停,2021-07-08-19-41-15
1338,系统,0.074,6490,+0.026,0.061,+0.013,涨停,2021-07-08-20-01-18
1339,系统,0.074,21890,+0.000,0.061,+0.013,涨停,2021-07-08-20-21-24
1340,系统,0.074,24590,+0.000,0.061,+0.013,涨停,2021-07-08-20-41-09
1341,系统,0.063,29090,-0.011,0.061,+0.002,正常,2021-07-08-21-01-09
1342,系统,0.074,30090,+0.011,0.061,+0.013,涨停,2021-07-08-21-21-09
1343,系统,0.048,30090,-0.026,0.061,-0.013,跌停,2021-07-08-21-41-16
1344,系统,0.048,22990,+0.000,0.061,-0.013,跌停,2021-07-08-22-02-09
1345,系统,0.048,20190,+0.000,0.061,-0.013,跌停,2021-07-08-22-21-16
1346,系统,0.048,19590,+0.000,0.061,-0.013,跌停,2021-07-08-22-41-23
1347,系统,0.048,16690,+0.000,0.061,-0.013,跌停,2021-07-08-23-01-12
1348,系统,0.048,15690,+0.000,0.061,-0.013,跌停,2021-07-08-23-21-20
1349,系统,0.048,16590,+0.000,0.061,-0.013,跌停,2021-07-08-23-41-20
1350,系统,0.055,19390,+0.007,0.048,+0.007,涨停,2021-07-09-09-01-09
1351,系统,0.055,23390,+0.000,0.048,+0.007,涨停,2021-07-09-09-21-10
1352,系统,0.041,20690,-0.014,0.048,-0.007,跌停,2021-07-09-09-41-17
1353,系统,0.041,6890,+0.000,0.048,-0.007,跌停,2021-07-09-10-01-11
1354,系统,0.047,3890,+0.006,0.048,-0.001,正常,2021-07-09-10-21-18
1355,系统,0.055,9690,+0.008,0.048,+0.007,涨停,2021-07-09-10-41-14
1356,系统,0.055,20390,+0.000,0.048,+0.007,涨停,2021-07-09-11-01-18
1357,系统,0.041,25290,-0.014,0.048,-0.007,跌停,2021-07-09-11-21-11
1358,系统,0.055,14290,+0.014,0.048,+0.007,涨停,2021-07-09-11-41-13
1359,系统,0.055,22390,+0.000,0.048,+0.007,涨停,2021-07-09-12-01-04
1360,系统,0.041,24390,-0.014,0.048,-0.007,跌停,2021-07-09-12-21-09
1361,系统,0.041,15190,+0.000,0.048,-0.007,跌停,2021-07-09-12-41-15
1362,系统,0.041,14190,+0.000,0.048,-0.007,跌停,2021-07-09-13-01-06
1363,系统,0.041,3390,+0.000,0.048,-0.007,跌停,2021-07-09-13-21-21
1364,系统,0.055,3590,+0.014,0.048,+0.007,涨停,2021-07-09-13-41-12
1365,系统,0.052,10590,-0.003,0.048,+0.004,正常,2021-07-09-14-01-15
1366,系统,0.041,11990,-0.011,0.048,-0.007,跌停,2021-07-09-14-21-09
1367,系统,0.055,7090,+0.014,0.048,+0.007,涨停,2021-07-09-14-41-14
1368,系统,0.041,13790,-0.014,0.048,-0.007,跌停,2021-07-09-15-01-14
1369,系统,0.050,5190,+0.009,0.048,+0.002,正常,2021-07-09-15-21-11
1370,系统,0.045,5190,-0.005,0.048,-0.003,正常,2021-07-09-15-41-06
1371,系统,0.050,7190,+0.005,0.048,+0.002,正常,2021-07-09-16-01-10
1372,系统,0.055,9390,+0.005,0.048,+0.007,涨停,2021-07-09-16-21-06
1373,系统,0.055,19190,+0.000,0.048,+0.007,涨停,2021-07-09-16-41-13
1374,系统,0.041,20390,-0.014,0.048,-0.007,跌停,2021-07-09-17-01-14
1375,系统,0.055,7190,+0.014,0.048,+0.007,涨停,2021-07-09-17-21-18
1376,系统,0.041,10490,-0.014,0.048,-0.007,跌停,2021-07-09-17-41-16
1377,系统,0.041,6990,+0.000,0.048,-0.007,跌停,2021-07-09-18-01-05
1378,系统,0.055,90,+0.014,0.048,+0.007,涨停,2021-07-09-18-21-06
1379,系统,0.041,16090,-0.014,0.048,-0.007,跌停,2021-07-09-18-41-16
1380,系统,0.055,11290,+0.014,0.048,+0.007,涨停,2021-07-09-19-01-08
1381,系统,0.042,17290,-0.013,0.048,-0.006,正常,2021-07-09-19-21-13
1382,系统,0.041,11490,-0.001,0.048,-0.007,跌停,2021-07-09-19-41-12
1383,系统,0.044,6790,+0.003,0.048,-0.004,正常,2021-07-09-20-01-24
1384,系统,0.041,6790,-0.003,0.048,-0.007,跌停,2021-07-09-20-21-11
1385,系统,0.055,4790,+0.014,0.048,+0.007,涨停,2021-07-09-20-41-07
1386,系统,0.055,14290,+0.000,0.048,+0.007,涨停,2021-07-09-21-01-08
1387,系统,0.055,23090,+0.000,0.048,+0.007,涨停,2021-07-09-21-21-18
1388,系统,0.041,24590,-0.014,0.048,-0.007,跌停,2021-07-09-21-41-16
1389,系统,0.049,15890,+0.008,0.048,+0.001,正常,2021-07-09-22-01-22
1390,系统,0.055,17790,+0.006,0.048,+0.007,涨停,2021-07-09-22-21-13
1391,系统,0.055,22290,+0.000,0.048,+0.007,涨停,2021-07-09-22-41-04
1392,系统,0.042,26090,-0.013,0.048,-0.006,正常,2021-07-09-23-01-16
1393,系统,0.050,26690,+0.008,0.048,+0.002,正常,2021-07-09-23-21-18
1394,系统,0.055,26590,+0.005,0.048,+0.007,涨停,2021-07-09-23-41-17
1395,系统,0.064,30690,+0.009,0.055,+0.009,涨停,2021-07-10-09-01-17
1396,系统,0.064,31890,+0.000,0.055,+0.009,涨停,2021-07-10-09-21-03
1397,系统,0.064,31890,+0.000,0.055,+0.009,涨停,2021-07-10-09-41-03
1398,系统,0.046,29990,-0.018,0.055,-0.009,跌停,2021-07-10-10-01-05
1399,系统,0.046,14790,+0.000,0.055,-0.009,跌停,2021-07-10-10-21-03
1400,系统,0.046,9990,+0.000,0.055,-0.009,跌停,2021-07-10-10-41-03
1401,系统,0.048,5990,+0.002,0.055,-0.007,正常,2021-07-10-11-01-10
1402,系统,0.046,4090,-0.002,0.055,-0.009,跌停,2021-07-10-11-21-20
1403,系统,0.046,90,+0.000,0.055,-0.009,跌停,2021-07-10-11-41-14
1404,系统,0.046,90,+0.000,0.055,-0.009,跌停,2021-07-10-12-01-11
1406,系统,0.063,23890,-0.001,0.055,+0.008,正常,2021-07-10-12-41-23
1407,系统,0.046,18190,-0.017,0.055,-0.009,跌停,2021-07-10-13-01-04
1408,系统,0.058,4090,+0.012,0.055,+0.003,正常,2021-07-10-13-21-05
1409,系统,0.046,5090,-0.012,0.055,-0.009,跌停,2021-07-10-13-41-16
1410,系统,0.046,90,+0.000,0.055,-0.009,跌停,2021-07-10-14-01-05
1411,系统,0.064,5590,+0.018,0.055,+0.009,涨停,2021-07-10-14-21-10
1413,系统,0.064,24990,+0.000,0.055,+0.009,涨停,2021-07-10-15-01-49
1414,系统,0.046,23490,-0.018,0.055,-0.009,跌停,2021-07-10-15-21-12
1415,系统,0.046,5690,+0.000,0.055,-0.009,跌停,2021-07-10-15-41-17
1416,系统,0.046,390,+0.000,0.055,-0.009,跌停,2021-07-10-16-01-19
1417,系统,0.046,90,+0.000,0.055,-0.009,跌停,2021-07-10-16-21-05
1418,系统,0.046,90,+0.000,0.055,-0.009,跌停,2021-07-10-16-41-58
1419,系统,0.064,4290,+0.018,0.055,+0.009,涨停,2021-07-10-17-01-05
1420,系统,0.064,15290,+0.000,0.055,+0.009,涨停,2021-07-10-17-21-18
1421,系统,0.046,19290,-0.018,0.055,-0.009,跌停,2021-07-10-17-41-13
1422,系统,0.046,4090,+0.000,0.055,-0.009,跌停,2021-07-10-18-01-14
1423,系统,0.046,90,+0.000,0.055,-0.009,跌停,2021-07-10-18-21-10
1424,系统,0.046,90,+0.000,0.055,-0.009,跌停,2021-07-10-18-41-14
1425,系统,0.046,90,+0.000,0.055,-0.009,跌停,2021-07-10-19-01-16
1426,系统,0.046,90,+0.000,0.055,-0.009,跌停,2021-07-10-19-21-13
1427,系统,0.061,2990,+0.015,0.055,+0.006,正常,2021-07-10-19-41-31
1428,系统,0.064,12890,+0.003,0.055,+0.009,涨停,2021-07-10-20-01-30
1429,系统,0.047,19790,-0.017,0.055,-0.008,正常,2021-07-10-20-21-25
1430,系统,0.046,14990,-0.001,0.055,-0.009,跌停,2021-07-10-20-41-13
1431,系统,0.046,9990,+0.000,0.055,-0.009,跌停,2021-07-10-21-01-22
1432,系统,0.064,13190,+0.018,0.055,+0.009,涨停,2021-07-10-21-21-17
1433,系统,0.046,24490,-0.018,0.055,-0.009,跌停,2021-07-10-21-41-16
1434,系统,0.064,24490,+0.018,0.055,+0.009,涨停,2021-07-10-22-01-23
1435,系统,0.064,29390,+0.000,0.055,+0.009,涨停,2021-07-10-22-21-13
1436,系统,0.046,29390,-0.018,0.055,-0.009,跌停,2021-07-10-22-41-08
1437,系统,0.064,25790,+0.018,0.055,+0.009,涨停,2021-07-10-23-01-13
1438,系统,0.064,27490,+0.000,0.055,+0.009,涨停,2021-07-10-23-21-19
1439,系统,0.046,28990,-0.018,0.055,-0.009,跌停,2021-07-10-23-41-28
1485,系统,0.025,23290,-0.010,0.035,-0.010,跌停,2021-07-12-09-01-12
1486,系统,0.045,15490,+0.020,0.035,+0.010,涨停,2021-07-12-09-21-06
1487,系统,0.025,22090,-0.020,0.035,-0.010,跌停,2021-07-12-09-41-13
1488,系统,0.025,12590,+0.000,0.035,-0.010,跌停,2021-07-12-10-01-12
1489,系统,0.025,4090,+0.000,0.035,-0.010,跌停,2021-07-12-10-21-15
1490,系统,0.027,90,+0.002,0.035,-0.008,正常,2021-07-12-10-41-07
1491,系统,0.045,5290,+0.018,0.035,+0.010,涨停,2021-07-12-11-01-16
1492,系统,0.045,17890,+0.000,0.035,+0.010,涨停,2021-07-12-11-21-06
1493,系统,0.045,19890,+0.000,0.035,+0.010,涨停,2021-07-12-11-41-25
1494,系统,0.025,19190,-0.020,0.035,-0.010,跌停,2021-07-12-12-01-17
1495,系统,0.043,4090,+0.018,0.035,+0.008,正常,2021-07-12-12-21-19
1496,系统,0.025,5290,-0.018,0.035,-0.010,跌停,2021-07-12-12-41-04
1497,系统,0.025,190,+0.000,0.035,-0.010,跌停,2021-07-12-13-01-13
1498,系统,0.045,5790,+0.020,0.035,+0.010,涨停,2021-07-12-13-21-08
1499,系统,0.045,16590,+0.000,0.035,+0.010,涨停,2021-07-12-13-41-10
1500,系统,0.025,17290,-0.020,0.035,-0.010,跌停,2021-07-12-14-01-08
1501,系统,0.045,12490,+0.020,0.035,+0.010,涨停,2021-07-12-14-21-17
1502,系统,0.045,21190,+0.000,0.035,+0.010,涨停,2021-07-12-14-41-09
1503,系统,0.025,20090,-0.020,0.035,-0.010,跌停,2021-07-12-15-01-15
1504,系统,0.025,11790,+0.000,0.035,-0.010,跌停,2021-07-12-15-21-13
1505,系统,0.045,7890,+0.020,0.035,+0.010,涨停,2021-07-12-15-41-07
1506,系统,0.045,17690,+0.000,0.035,+0.010,涨停,2021-07-12-16-01-13
1507,系统,0.045,18690,+0.000,0.035,+0.010,涨停,2021-07-12-16-21-12
1508,系统,0.045,18690,+0.000,0.035,+0.010,涨停,2021-07-12-16-41-13
1509,系统,0.025,14790,-0.020,0.035,-0.010,跌停,2021-07-12-17-01-17
1510,系统,0.045,7590,+0.020,0.035,+0.010,涨停,2021-07-12-17-21-04
1511,系统,0.045,15790,+0.000,0.035,+0.010,涨停,2021-07-12-17-41-18
1512,系统,0.045,17790,+0.000,0.035,+0.010,涨停,2021-07-12-18-01-12
1513,系统,0.045,21690,+0.000,0.035,+0.010,涨停,2021-07-12-18-21-09
1514,系统,0.045,22690,+0.000,0.035,+0.010,涨停,2021-07-12-18-41-10
1515,系统,0.033,24690,-0.012,0.035,-0.002,正常,2021-07-12-19-01-18
1516,系统,0.045,23690,+0.012,0.035,+0.010,涨停,2021-07-12-19-21-07
1517,系统,0.034,24690,-0.011,0.035,-0.001,正常,2021-07-12-19-41-07
1518,系统,0.027,24690,-0.007,0.035,-0.008,正常,2021-07-12-20-01-18
1519,系统,0.045,26590,+0.018,0.035,+0.010,涨停,2021-07-12-20-21-16
1520,系统,0.025,27590,-0.020,0.035,-0.010,跌停,2021-07-12-20-41-13
1521,系统,0.025,18890,+0.000,0.035,-0.010,跌停,2021-07-12-21-01-14
1522,系统,0.045,18790,+0.020,0.035,+0.010,涨停,2021-07-12-21-21-15
1523,系统,0.025,21990,-0.020,0.035,-0.010,跌停,2021-07-12-21-41-08
1524,系统,0.032,17890,+0.007,0.035,-0.003,正常,2021-07-12-22-01-06
1525,系统,0.025,18090,-0.007,0.035,-0.010,跌停,2021-07-12-22-21-10
1526,系统,0.025,19090,+0.000,0.035,-0.010,跌停,2021-07-12-22-41-19
1527,系统,0.039,13990,+0.014,0.035,+0.004,正常,2021-07-12-23-01-12
1529,系统,0.034,23990,-0.011,0.035,-0.001,正常,2021-07-12-23-41-16
1530,系统,0.030,20690,+0.005,0.025,+0.005,涨停,2021-07-13-09-01-08
1531,系统,0.030,20690,+0.000,0.025,+0.005,涨停,2021-07-13-09-21-12
1532,系统,0.021,16790,-0.009,0.025,-0.004,跌停,2021-07-13-09-41-17
1533,系统,0.030,13590,+0.009,0.025,+0.005,涨停,2021-07-13-10-01-06
1534,系统,0.021,18090,-0.009,0.025,-0.004,跌停,2021-07-13-10-21-21
1535,系统,0.021,8990,+0.000,0.025,-0.004,跌停,2021-07-13-10-41-16
1536,系统,0.030,10290,+0.009,0.025,+0.005,涨停,2021-07-13-11-01-10
1537,系统,0.030,22190,+0.000,0.025,+0.005,涨停,2021-07-13-11-21-07
1538,系统,0.030,22190,+0.000,0.025,+0.005,涨停,2021-07-13-11-41-19
1539,系统,0.030,24090,+0.000,0.025,+0.005,涨停,2021-07-13-12-01-10
1540,系统,0.021,23590,-0.009,0.025,-0.004,跌停,2021-07-13-12-21-16
1541,系统,0.021,15290,+0.000,0.025,-0.004,跌停,2021-07-13-12-41-21
1542,系统,0.030,9390,+0.009,0.025,+0.005,涨停,2021-07-13-13-01-15
1543,系统,0.030,16990,+0.000,0.025,+0.005,涨停,2021-07-13-13-21-25
1544,系统,0.030,16990,+0.000,0.025,+0.005,涨停,2021-07-13-13-41-22
1545,系统,0.021,17090,-0.009,0.025,-0.004,跌停,2021-07-13-14-01-18
1546,系统,0.030,5190,+0.009,0.025,+0.005,涨停,2021-07-13-14-21-08
1547,系统,0.030,13190,+0.000,0.025,+0.005,涨停,2021-07-13-14-41-18
1548,系统,0.021,13190,-0.009,0.025,-0.004,跌停,2021-07-13-15-01-19
1549,系统,0.021,7290,+0.000,0.025,-0.004,跌停,2021-07-13-15-21-17
1550,系统,0.021,3990,+0.000,0.025,-0.004,跌停,2021-07-13-15-41-23
1551,系统,0.030,3990,+0.009,0.025,+0.005,涨停,2021-07-13-16-01-16
1552,系统,0.030,8590,+0.000,0.025,+0.005,涨停,2021-07-13-16-21-22
1553,系统,0.030,9590,+0.000,0.025,+0.005,涨停,2021-07-13-16-41-19
1554,系统,0.030,12790,+0.000,0.025,+0.005,涨停,2021-07-13-17-01-20
1555,系统,0.030,12790,+0.000,0.025,+0.005,涨停,2021-07-13-17-21-08
1556,系统,0.027,13390,-0.003,0.025,+0.002,正常,2021-07-13-17-41-12
1557,系统,0.030,13390,+0.003,0.025,+0.005,涨停,2021-07-13-18-01-10
1558,系统,0.030,13390,+0.000,0.025,+0.005,涨停,2021-07-13-18-21-07
1558,系统,0.030,16290,+0.000,0.025,+0.005,涨停,2021-07-13-18-23-36
1558,系统,0.030,16190,+0.000,0.025,+0.005,涨停,2021-07-13-18-26-06
